name,person_id,popularity
Cassi Simonds,3031994,0.0621
Bill Burr,109708,2.5448
Kelsey Mann,182001,0.7925
Spider One,1203529,0.5323
Elizabeth Blake-Thomas,2049268,0.1045
Jesse V. Johnson,77295,0.9005
Svetlana Zill,2025921,0.083
Marcus Raboy,65133,0.2818
Jon M. Chu,54507,0.973
Susannah Grant,6340,0.7173
Raine McCormack,1994469,0.0
Cate Shortland,93286,1.6817
S.J. Chiro,1748254,0.8237
Lisa Steen,2194204,0.5757
Chris Weitz,3288,0.6383
Stewart Wade,105729,0.6056
Brendan Rudnicki,2043418,0.1214
Jim Strouse,52413,0.3336
Scott Weintrob,1727114,0.1329
Corbin Timbrook,99684,0.3247
Dylan McCormick,1078084,0.0952
Rosalind Ross,3505167,0.5976
Paul Wilkins,3572326,0.0071
Jan Oliver Lucks,2972744,0.0214
McKenna Jean Harris,3242711,0.0517
Ben Klein,3013100,0.0959
Bradley Parker,999812,0.3369
Walt Dohrn,118489,0.6985
Felipe Mucci,2482524,0.0847
Jon Erwin,2252675,0.0071
Raoul Peck,40312,0.2838
Michael Dimmitt,1823925,0.0379
Adam McKay,3537056,0.0143
David G. Derrick Jr.,4524084,0.228
Benjamin Ironside Koppin,2045688,0.0509
Karlton T. Clay,2779749,0.0772
Peter Sohn,21198,0.7318
Francisco Ruiz Velasco,1191828,0.0398
Ann Marie Pace,3052232,0.0945
Ari Costa,2097601,0.159
Laura Poitras,220691,0.7586
Lee Cronin,1398631,0.6887
Machete Bang Bang,1633358,0.2891
Josh Margolin,1585080,0.5707
Kyle Armstrong,2133150,0.153
Rob Sullivan,1849895,0.0429
Roxane Schlumberger,3041535,0.1936
John Darbonne,228869,0.0861
Seth Breedlove,1878464,0.1762
Chloé Zhao,1395183,1.5865
Jesús del Cerro,105241,0.316
Anna Foerster,402272,0.8602
Cathy Allyn,2185450,0.1948
Ángel Manuel Soto,1500758,0.2688
Bryian Keith Montgomery Jr.,1945106,0.0168
Dawn Mikkelson,2018748,0.0193
Noah Baumbach,5656,1.3431
Jonathan Kaufman,2981410,0.0214
J.C. Chandor,556172,4.9141
Rawson Marshall Thurber,57633,0.5771
Philippe Martinez,40282,0.1331
Kerry Mondragon,1333660,0.0868
Swisyzinna,1414197,0.1823
Jeffrey Thomas,218563,0.6649
Matthew Gentile,1564188,0.0495
Alejandro Monteverde,72960,0.3462
Greg Pritikin,82482,0.5632
Carl Andress,103381,0.0496
Craig Gillespie,50767,1.2738
Erich Sturm,1598776,0.0552
Tim Story,20400,0.5881
Christine Conradt,104893,0.2813
Alex Ranarivelo,474199,0.2555
Daniel Diosdado,1403211,0.0256
PJ Raval,1049462,0.0577
Stephen Williams,4294322,0.0352
Thomas Napper,79884,0.4892
Derek Wayne Johnson,575678,0.1122
Alessandro Baccini,1693391,0.086
Camille Delamarre,928490,0.5137
Garth Davis,1173102,0.7563
Mark Lambert Bristol,943318,0.233
Michael Grandage,1187130,0.2172
Rob Minkoff,18898,0.5314
Jessica M. Thompson,1709460,0.1405
Al Carretta,2118820,0.1734
Justin Lee,2050340,1.0238
Barry Castagnola,938510,0.1318
Leo Milano,3229248,0.0592
Eric McEver,1932642,0.4333
Michael Maren,1287278,0.0574
Keoni Waxman,92436,0.8164
Natasha Lyonne,10871,3.1888
Jason K. Lau,227431,0.1224
Dean Fleischer Camp,1540069,0.8692
Kevin Macdonald,1691159,0.0327
Benjamin China,1208422,0.2755
Bill Pohlad,46588,0.2394
Sophie Hyde,4367087,0.6069
Steven Soderbergh,1884,1.3227
Marc Levin,82286,0.2952
Thomas F. Mazziotti,2558047,0.0261
Julia Marchesi,2285675,0.1634
Joan Carr-Wiggin,143966,0.1816
Alison Klayman,531211,0.6201
Andrew Balek,1599044,0.1701
Eva Longoria,52605,3.9955
Leslie Anne Thomas,1757494,0.0214
Eric Abrams,1853569,0.1726
Mohit Ramchandani,947171,0.052
Sally Aitken,1244073,0.0892
Andrea Pallaoro,1202302,0.0448
Axelle Carolyn,231199,0.5837
Theodore Melfi,1141683,0.6915
Shirin Neshat,144492,0.1991
Richard Trank,1002149,0.2312
Louise E. Lathey,3106690,0.0071
Vince Marcello,1066705,0.7421
Mike Signorelli,3900046,0.0143
Blitz Bazawule,1507725,0.2462
Barry Jenkins,92785,0.0239
Osgood Perkins,13355,0.7289
Adil El Arbi,1399841,0.8987
Kevin Peaty,1479536,0.1642
Jeff Fowler,93364,0.4385
Arkasha Stevenson,1706480,0.44
Adam Shankman,20739,0.6274
Bob Peterson,10,1.0485
David Ayer,19769,1.2961
Ryan Andrew Hooper,2954033,0.0557
Evan Spiliotopoulos,80675,0.3502
Liza Johnson,916958,0.5983
Brian A. Metcalf,236182,0.6205
Benjamin Bryant,4172629,0.0362
Dave Needham,2136790,0.2081
Dan Abraham,3295468,0.0214
Sabrina Van Tassel,1169735,0.4779
Sam Raimi,7623,2.1095
Jason Strougo,4188960,0.0214
Ben Van Kleek,3205442,0.0574
Barry Levinson,8246,1.8794
Maria Capp,3216074,0.0286
Ron Myrick,930478,0.3622
Tracy Lucca,2966019,0.0534
Afsheen Hussein,4922672,0.0493
Hala Matar,1535084,0.3402
J.J. Perry,131532,0.733
Steve Lawson,2114488,1.1931
Joston Theney,1299438,0.3043
Yuval Adler,1200541,0.4513
Tim Fehlbaum,568692,0.6548
Charles Stone III,80215,0.3326
Gigi Saul Guerrero,1284139,0.5474
Bradley Hasse,3111568,0.0261
Will Gluck,82511,0.8012
Rudolph Herzog,144215,0.1705
Jonathan MacPherson,2451274,0.1011
Lynn Wang,1782717,0.2454
Steven Pierce,2357694,0.0143
Michael Varrati,1466098,0.1049
Jo-Anne Brechin,1871358,0.1321
Juan Salas,1765625,0.0636
Joshua Morgan,4500275,0.2264
Adam Newacheck,2383991,0.0563
Bryan Storkel,939400,0.2248
Michael Crum,1599456,0.0687
Lin-Manuel Miranda,1179651,1.3945
Thom Zimny,1257523,0.6623
Ben Proudfoot,1670204,0.2951
Halina Reijn,39847,1.2839
Sabrina Alberghetti,2425945,0.2773
Brian Volk-Weiss,62161,0.3144
Matt Reeves,32278,1.1824
Laure de Clermont-Tonnerre,131827,0.885
Hanna Summer,4328045,0.2052
Jack Martin,2872024,0.0352
Drew Garcia,3940169,0.0311
John Gulager,62797,0.8453
Clay Kaytis,1281387,0.4933
Anas Khalaf,1673388,0.3544
Gia Elliot,3196768,0.0641
Lena Dunham,139135,1.3108
Jon Keeyes,74629,0.2244
Michelle Ouellet,1011745,0.2855
Hallie Meyers-Shyer,1714926,0.3431
Lady Gaga,237405,1.6553
Scott Bateman,4175176,0.0545
Mye Hoang,1332321,0.0462
Tibor Takács,42309,0.6328
Jonás Cuarón,1003190,0.3947
Adam J. Graves,4900736,0.1496
José Antonio Stoute,4226304,0.0214
Nicholas Tomnay,550681,0.2876
Matthew López,3394148,0.1728
Patrick Brice,1155547,0.4124
Matt Peters,1637776,0.2921
Clinton Cornwell,2476029,0.0071
Jeff Celentano,93922,0.2771
Christopher James Lang,1774561,0.0547
Don McBrearty,168782,0.3999
Brendan Petrizzo,2234620,0.159
Adele Lim,1215038,0.6692
Marcelo Galvão,2716829,0.05
James Cameron,2710,7.5268
Michael Kennedy,175916,0.2357
Liz Clare,2052845,0.2801
Dan Mirvish,1107439,0.5264
Shaun Paul Piccinino,3013248,0.0071
Joel Gallen,57604,0.4423
Justin Kurzel,549310,0.627
James Lew,94089,0.4183
Richard Hughes,1855425,0.1889
Ron Oliver,2978248,0.0214
Taylor Keating,1977784,0.1093
Steph Du Melo,2818458,0.0474
Mikael Håfström,29605,0.4491
Broni Likomanov,1337340,0.1166
Joe Pearlman,2122937,0.3646
Mark Raso,3411340,0.0
Brittany Snow,29221,5.631
John Stalberg Jr.,98537,0.252
Jonathan A. Rosenbaum,1403494,0.2051
Greg Kwedar,1572120,0.5811
Diane Foster,111242,0.4621
Chris Sanders,66193,1.8961
Niko Volonakis,3868463,0.0479
L. Frazier,2088827,0.1251
Glendyn Ivin,98553,0.4939
Alex Timbers,1403179,0.2026
Jon Valde,3068609,0.0071
Rachel Morrison,3544695,0.0071
Roxanne Benjamin,1061517,0.3234
Javier Antonio Soto,4458509,0.0448
Robert Rodriguez,2294,1.4115
Frank Marshall,2121555,0.0289
Rob Marshall,17633,0.9041
Sean McEwen,2370635,0.0379
Jennifer Kaytin Robinson,1721377,0.4247
Tommy Stovall,109531,0.1951
Tom Middleton,1951996,0.0
Tim Liversedge,1739519,0.0168
Michael Johnson,3577318,0.0
Kenya Barris,1407486,2.2986
Anthony C. Ferrante,85822,0.2766
Wendy Wilkins,1718187,0.042
Nicholas Humphries,1197196,0.1212
John Burd,1721217,0.2037
George Tillman Jr.,66121,0.4526
Theodore Anthony Lee Ty,1777884,0.3
Ana Valine,1441700,0.0379
Hannah Pearl Utt,1181253,0.1666
Terrence Martin,1738154,0.0327
Stephen Stormer,1758200,0.0143
Ryan Dewar,3371277,1.041
Sean Price Williams,1073579,0.2761
Yassir Lester,1653368,2.155
Rich Correll,152315,0.7744
Mark Andrew Hamer,2793711,0.0286
Ryan Duffy,2217600,1.7976
Charlie Griak,1432566,0.102
F. Gary Gray,37932,0.9551
Rick Walker,3235491,0.0071
Michael Giacchino,15347,0.8284
Morgan Neville,1551181,0.134
Hannah Marks,59261,1.7531
Asif Akbar,1065384,1.1832
Bryan Woods,1317686,0.895
Petr Jákl,53348,0.7007
Sean Cisterna,553375,0.4839
Jon Weinbach,1084962,0.174
Paul Allica,1817686,0.4417
Rebecca Miller,1726544,0.0071
Greg Rankin,3006362,0.0579
Douglas Blush,885472,0.5397
Katie Aselton,221944,1.054
Kerry Bellessa,1103518,0.0692
Nadia Hallgren,1484586,0.3579
Jadon Cal,2835683,0.2652
Todd Sheets,104816,2.1941
Julius Avery,1299642,0.3807
Michael Sean Hall,3163292,0.0605
Brandon Vietti,124279,0.2799
Mark N. Goodman,1613339,0.2219
Chloe Okuno,1451203,0.9968
Reem Morsi,1196484,0.106
Ken Rodgers,1384720,0.3366
Destin Daniel Cretton,1144604,1.1701
Brandon Espy,2162100,0.1978
Matthew Goodhue,2840507,0.0214
Michael Dowse,71280,0.6673
Taika Waititi,55934,4.6784
Rick Jacobson,102402,0.3789
Jesse Eisenberg,44735,5.414
Anthony Waller,3465968,0.0
Jonathan Coria,3199966,0.0218
Tilman Singer,1503538,0.323
Brian Duffield,1295292,0.4038
Henry Loevner,2425746,0.1258
Carlos Butler,2538165,0.0
Annie Poling Swet,3269778,0.0
Erik Bloomquist,1468289,0.1354
Rob Reiner,3026,41.9462
Zack Snyder,15217,4.897
Peter Sullivan,2229545,0.0648
Jeremiah Zagar,550121,0.569
Barrett Burgin,1839779,0.129
Shaka King,1140231,0.4975
Greg Jardin,1331284,0.207
Jon Abrahams,17866,1.4949
Peter Callahan,140500,0.3009
S.J. Clarkson,223551,0.9095
Carson D. Mell,1122300,0.2434
R.J. Durell,1775882,0.306
Dominique Milano,1576929,0.0466
Peter Farrelly,7396,1.4252
Stan Lathan,60473,0.9641
Eric Bendick,2728842,0.042
Jamaal Burden,2165026,0.3166
Adam Sjöberg,1441564,0.0937
Rikki Hughes,1781535,0.047
Paul Solet,87494,0.1966
Mike Cahill,45459,0.4527
William Oldroyd,1661862,0.8868
Graham Moore,3463593,0.0845
Vincent Soberano,2135730,0.0718
John Rosman,4147126,0.3525
Lee Isaac Chung,931952,0.7251
Matt Handy,3042208,0.2822
Patrick Flaherty,2176881,0.0525
Alex McAulay,1467021,0.3712
Anna O'Brian,2878527,0.0779
Nailah Jefferson,1313684,0.077
Chad Peter,4000354,0.0379
Sia,1136517,2.0021
Richard Linklater,564,1.42
William Corcoran,186750,0.07
Skip Konte,1485620,0.0261
Eshom Nelms,1059588,0.5783
Jennifer Phang,586110,0.3407
Gabriela Cowperthwaite,1045176,0.1579
Alex Wroten,1257884,0.0832
Daina Oniunas-Pusić,2432817,0.0818
Rebecca Harrell Tickell,93217,0.3594
Judd Apatow,41039,1.6647
William Goldenberg,15841,0.1847
Peter Baynton,3735212,0.1009
Bruno Hernández,2884694,0.0071
Ashley Hays Wright,2592283,0.1473
Brian Goodman,80978,1.0693
Soran Mardookhi,3526787,0.0468
Damien Chazelle,136495,1.3318
Michael Haussman,124390,0.18
Millicent Shelton,1214641,0.2148
Cassius Corrigan,2259003,0.086
David DeCoteau,5716091,0.0
Matt Maiellaro,74341,0.3634
Laura Moss,1983209,1.0382
Justin Baldoni,88675,1.5745
Caylee So,2392179,0.0713
Danny Madden,1158140,0.1297
Wesley Mellott,4197779,0.0143
Abi Damaris Corbin,1663682,0.0256
Zackary Drucker,1538806,0.1658
Jeff Chan,227346,0.3289
Joe Carnahan,40223,0.912
Charlie Hamilton James,1346753,0.0691
Dan Mazer,6733,0.6156
Sarah Adina Smith,1182669,0.2033
Nicole Riegel,1668720,0.2216
Jared Stern,2091042,0.0071
Rebecca Hall,15556,3.4518
Kevin Taylor,2825661,0.0398
Anne Fletcher,29214,1.1093
Carter Smith,2634318,0.0
Tamera Hill,2177323,0.2396
Olivia Newman,1668008,0.6607
Navot Papushado,529184,0.2528
Kelly Marcel,940376,1.0735
Ti West,101542,0.8928
Mark Gustafson,1245934,0.3273
Michael Mailer,230355,0.1946
K. Asher Levin,117883,0.1847
Eddie Arya,1409624,0.3317
Michael Houston King,2252730,0.1723
Eric Laplante,2896618,0.0239
Casper Kelly,1232064,0.3801
Stefano Milla,237089,0.2258
Hannah Macpherson,2137937,0.0311
L.J. Martin,3523875,0.1035
Steven Feder,1764642,0.1259
Domee Shi,2009739,0.5342
J.F. Musial,1594949,0.1583
Charles Kinnane,231043,0.1505
Lisa Cortés,60546,0.2119
Joe Hall,3159436,0.0256
Amber Sealey,3884914,0.0604
Byron Lamarque,4554669,0.0143
Aaron Mirtes,1743833,0.1959
Aline Brosh McKenna,10567,0.3135
Bridget Smith,1710873,0.0071
Robert Machoian,1141753,0.0966
Robin Dunne,43426,0.9207
Steven Caple Jr.,1551545,0.3029
Javier Reyna,1962362,0.1136
Mira Peng,2441083,0.2235
Anna Elizabeth James,1645309,0.8809
Patrick White,80012,0.2062
John Hay,18024,0.2687
Michael Mayer,50460,0.6398
Emily Ting,1332325,0.2644
Robert  Mychal Butler,3183977,0.0261
Danny J. Boyle,1631462,0.459
Alistair LeGrand,1422664,0.1166
Marco Deufemia,1911937,0.5859
Harvey Lowry,1543532,0.9876
Ben Meyerson,2375439,0.207
Kevin Heffernan,3125642,0.0071
Tom Harper,4267993,0.0239
Erwin Budiono,2520227,0.0826
Brett Bentman,1638970,0.3841
Mark Cantu,1407399,0.3066
Aaron Fjellman,2930485,0.2016
Robert Schwentke,57270,0.4374
Marcel Walz,228632,0.6508
Martin Grof,2294652,0.0989
Robert Zemeckis,24,2.4413
Trent J. Di Giulio,4127592,0.0642
Saman Kesh,1459007,0.3616
Travis Mills,3560185,0.1496
Ari Novak,1460444,0.3162
Reyn Del Rio,3335216,0.056
Edward Berger,2699493,0.0143
Leon Lee,1305050,0.0881
Eamonn Butler,1835947,0.0629
Megalyn Echikunwoke,25382,0.9867
Simone Stock,3015705,0.1496
Zach Lorkiewicz,1922481,0.0352
Kyle McConaghy,2369444,0.2249
Peter Hsieh,1698138,0.0297
Sam Osborn,1841726,0.1504
Natalie Morales,118752,1.7413
Pablo Macho Maysonet IV,2434088,1.2478
Max Martini,94864,1.5798
Bernard Derriman,1815481,0.1028
M. Legend Brown,1201435,0.0901
John Isberg,3271833,0.1395
Max Eggers,2169945,0.5569
Durham Harrison,3500272,0.0071
Emerald Fennell,1252934,1.0754
Matt Thompson,2200935,0.1088
Bianca Stigter,3181651,0.1495
Bobby Francavillo,3572149,0.0
Samuel Bodin,1364891,0.3772
Garth Jennings,52842,0.8396
James Wan,2127,2.6708
Timothy Hines,1128550,0.0896
Joachim Rønning,20307,1.0734
Edward Buckles,1569796,0.0457
Pearry Reginald Teo,127497,0.3241
Kevin Nolting,1516156,0.3111
Ricky Borba,2628847,0.0704
Patricia Frontain,3736046,0.0967
Cat Hostick,2494264,0.4082
Lyle Mitchell Corbine Jr.,1909384,0.0379
Nabil Elderkin,970156,0.3677
Emma Seligman,1976040,0.6246
Cooper Roberts,107808,0.0726
Sonja O'Hara,1571407,0.208
Stefanie Abel Horowitz,1928016,0.2659
Benjamin Renner,1092607,0.2709
Yorgos Lanthimos,122423,2.0596
Chris Shane Sanders,1399674,0.1777
Jeremy O. Harris,1650331,1.4967
Bradley Grant Smith,1700709,0.0832
Cameron Cairnes,1083154,0.2486
James Webber,1911573,0.047
Will Speck,60923,0.3597
Nick Trivundza,2023117,0.0347
Alexander J. Farrell,2954777,0.1387
Richie Adams,1924449,0.1515
Laura Brownson,1051895,0.0983
Danis Goulet,5934,0.1445
James Cullen Bressack,1211636,0.2088
Stefan Colson,1510682,0.3786
Masaya Kato,3250929,0.0143
Taylor King,1853400,0.1891
Nanea Miyata,1087708,0.1188
Rian Johnson,67367,3.26
Rogue Rubin,2947689,0.1208
Coralie Fargeat,1607016,0.977
Nicol Paone,586786,0.0
Katy Dore,4127282,0.0214
Federico Segarra,3332073,0.0214
Daniel Fisher,2525243,0.0362
Ben Snyder,1489788,0.5844
Eric Appel,1113994,0.6575
Blake Cousins,223642,0.0495
Domingo González,3120565,0.0256
Peter Sattler,3024726,0.0311
Ernie Barbarash,5917,0.4661
Scott Waugh,293911,0.7023
Seth Jarrett,1477722,0.097
David F. Sandberg,1302082,0.5311
Allison Burnett,54781,0.3811
Anthony Fanelli,4120946,0.0261
Wanuri Kahiu,132360,0.5872
Alicia Oberle Farmer,2425186,0.0239
Elliot Dear,3086140,0.0759
Chris Skotchdopole,2194909,0.055
Conor McMahon,78545,0.3317
Steven Grayhm,81014,0.9815
Sean King O'Grady,1287628,0.1048
Andre Relis,1275657,0.3315
Steve Rudzinski,1184558,0.2224
David Gere,1108733,0.7242
John P. Campbell,1961651,0.0589
Brittany Goodwin,4140995,0.0071
Tim Travers Hawkins,1955394,0.1272
David Gordon Green,64141,0.5374
Pete Davis,1283197,0.0071
John Stimpson,3990840,0.0256
Scott Chambers,16371,0.0885
Brent Christy,1865267,0.2982
Miles Joris-Peyrafitte,1419048,1.0059
Amanda McBaine,1285813,0.2076
Anthony Nardolillo,2126996,0.079
Jeremy Saulnier,74655,0.5313
Airell Anthony Hayles,1675746,0.042
Roxy Shih,2044066,0.1973
Vanessa Caswill,1579059,0.1657
Baz Luhrmann,6201,1.1752
Brett Sullivan,1017258,0.2075
Jason Orley,1561688,0.7863
Vincent Shade,2653776,0.1104
Robert Shannon,3030416,0.0
A.J. Tesler,1498992,0.9692
Philippe Lacôte,1312159,0.0729
Randall Emmett,17211,0.4755
Kristen Lappas,2744320,0.0971
Pablo Larraín,225009,0.5027
Peter Hutchings,4343242,0.0071
Art Spigel,1238102,0.207
Thomas Vincent,565120,0.0357
Richard Foster,1262788,0.0478
Lindsay Gossling,1936718,0.0616
Mark A.Z. Dippé,87130,0.3498
Neill Blomkamp,82194,0.8147
Brit McAdams,131518,0.4536
Joe Guidry,2609435,0.089
Jonathan Straiton,1051844,0.1095
Nora Fingscheidt,1304847,0.2278
Derek Presley,1726469,0.1258
Lucie Guest,172428,1.3579
Marc Gottlieb,1654626,0.2672
Clayton Guiltner,5495749,0.0
Miles Warren,2172885,0.1125
Dave Meyers,54827,0.4689
Robert Pulcini,72206,0.424
Sam Liu,90367,0.594
John Bradshaw,3868859,0.0
Scott Cooper,65167,1.0164
Gaurav Seth,1092315,0.3954
Steven Luke,1046436,0.7107
Kirk DeMicco,71267,0.5592
Damien Power,1661695,0.4088
Jonathan Parker,132812,0.2387
Ann-Marie Schmidt,2510784,0.0214
Lisa Rose Snow,1197099,0.1722
Peter 'Drago' Tiemann,1906059,0.062
Nicole G. Leier,169739,0.3881
Danielle Krudy,1404291,0.2072
Lisa Enos Smith,2005994,0.0286
Ryuhei Kitamura,45996,1.448
Wendy Morgan,1884291,0.0256
Derek Drymon,70652,0.9966
Richard Lowry,1045500,0.3247
Alessandra Lacorazza,2323341,0.0683
Michael Alexander,4013091,0.0718
Jeff Darling,61804,0.161
Mukunda Michael Dewil,1163471,0.0717
Scott Pleydell-Pearce,3158582,0.0071
Patrick Biesemans,1060654,0.0482
Tyler Spindel,996242,0.2188
M. Night Shyamalan,11614,2.3584
Pierre-Luc Granjon,1044850,0.1178
Adrian Langley,937788,0.5087
Jordan Kessler,136184,0.2822
Geoff Meed,86204,0.5256
Constant van Hoeven,3917028,0.2811
Brian Presley,58795,0.7682
Manny Rodriguez,2047176,0.0357
Eduardo Castrillo,1632860,0.75
Jeymes Samuel,1059578,0.2095
Antoine Fuqua,20907,1.2857
Kristin Fairweather,1527504,0.0618
Mark Atkins,1862050,0.0
Marshall Josh Burnette,1893566,0.0762
Lucas Miles,1758166,0.1484
Donald Leow,1387653,0.1128
Andrew Erwin,2004241,0.0
Matt Kiel,2308188,0.4268
Darren Aronofsky,6431,1.9861
John Trengove,1553817,0.2534
Sanaa Lathan,5411,3.4987
Stephan Schultze,1178205,0.0495
Paul Hoen,38692,0.4448
Nicholas Barton,1426688,0.0693
Elizabeth Allen Rosenbaum,1223175,0.5881
Ben Kitnick,2968474,0.086
Austin Peters,2560322,0.0565
Celia Aniskovich,3228727,0.0771
John Lyde,4325840,0.0143
Ric Roman Waugh,76422,0.7541
Alix Lambert,1223937,0.1728
JD Allen,2004494,0.0465
Nia DaCosta,1795072,1.3901
Danny Gold,67489,0.1041
Brady Corbet,55493,1.0388
RaMell Ross,1934875,0.5546
Henrique Couto,1184590,0.2638
Nicholas DiBella,141814,0.1254
Michael Shevloff,955104,0.0363
Timo Tjahjanto,235430,0.8164
Ramin Niami,1150813,0.3594
Adam Schindler,4544359,0.0297
Malakai,2739055,0.0676
Mouly Surya,1139786,0.3046
Brandon Slagle,99096,0.4457
Christian de la Cortina,225897,1.4383
Charlie Scharfman,2553192,0.0286
Ryan Stevens Harris,222883,0.0673
Caroline Keene,4300930,0.0143
Rose Glass,2219327,0.6361
Robert Livings,3229005,0.0953
Micah Bickham,2433205,0.0883
Jude Weng,1711826,0.4058
Valérie Lemercier,62531,0.4384
Chloe Domont,1170655,0.3497
Sam Esmail,1331163,1.5386
Suzanne Hillinger,2320901,0.0764
Ethan Spaulding,204553,0.4059
Harry Bradbeer,173847,0.3848
Demián Rugna,531105,0.5237
Uwe Boll,23799,1.0315
Graeme Campbell,90365,0.3294
Darrell Van Citters,94177,0.1202
George Henry Horton,3033044,0.0754
Gren Wells,518972,0.8473
John Oak Dalton,1489000,0.1217
Erik Boccio,1405266,0.0939
Troy Miller,58868,0.5196
Lee Daniels,20019,0.5856
Akiva Schaffer,62854,1.0442
Sean Patrick Flanery,54789,1.8538
Jill Gevargizian,1483664,0.1397
Questlove,4719,0.4436
Sam Irvin,45037,0.4534
Eoin Macken,111801,1.7685
Aaron Schimberg,1184053,0.8246
Adam Stern,2781525,0.0
Brian Becker,3925710,0.0538
Bing Liu,1932272,0.2847
Bret Haaland,1216560,0.4739
Don McCutcheon,1420298,0.1168
Marielle Woods,2414297,0.1824
Michael Damian,3690678,0.0143
Albie Hecht,70454,0.2691
Trish Sie,1278722,0.3668
J Blakeson,111588,0.7476
Emma Tammi,2103746,1.491
Alex Hardcastle,1223146,0.5273
Justin P. Lange,1838753,0.2279
Serena Dc,3397628,0.1745
Guy Ritchie,956,4.7997
Richard Pagano,2624,0.7316
Martyn Atkins,82244,0.2195
David H. Brooks,1687926,0.762
Allison Otto,2611631,0.0673
Coke Daniels,232938,0.6569
Jesse Harris,2725552,0.1234
Jason Reitman,52443,1.4165
Martin Wood,3809868,0.0
Kenji Kamiyama,16137,1.2318
Sandra L. Martin,1446356,0.4066
Jimmy Chin,2721054,0.0143
